program_id,org_id,program_name,program_type,program_year,description,session_type,grades_min,grades_max,age_min,age_max,schedule_type,start_date,end_date,days_of_week,start_time,end_time,pre_after_care,cost_raw,cost_per_week,cost_notes,meals_provided,transportation_provided,transportation_notes,activities,site_address,site_city,site_county,registration_url,funding_source,confidence,verified_date,notes
sparrow-project-summer-camp-sparrow-project-summer-camp-2026,sparrow-project-summer-camp,Sparrow Project Summer Camp,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,,,https://www.thesparrow-project.com/,,confirmed,,
spotlight-vermont-spotlight-vermont-summer-program-2026,spotlight-vermont,Spotlight Vermont Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$225-$325,225,cost_per_week auto-parsed — verify,,,,,,South Burlington,Chittenden,https://www.spotlightvermont.com/summerminicamps,,confirmed,,Registration: Now
spotlight-vermont-spotlight-vermont-summer-program-2026-2,spotlight-vermont,Spotlight Vermont Summer Program,camp,2026,"Spotlight Vermont is a performing arts academy and black box theater. We offer dance, acting, musical theater and technical theater education for both casual and professional students of all ages. Our performance space is an 80 seat black box theater with full lighting and sound.",day,,,11-14,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Arts, Theater, Dance",,South Burlington,Chittenden,http://spotlightvermont.com/,,confirmed,,
spruce-peak-performing-arts-center-spruce-peak-performing-arts-center-summe-2026,spruce-peak-performing-arts-center,Spruce Peak Performing Arts Center Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Arts,"122 Hourglass Drive, Stowe, VT",Stowe,Lamoille,http://www.sprucepeakarts.org/,,confirmed,,
summer-tech-camps-summer-tech-camps-2026,summer-tech-camps,Summer Tech Camps,camp,2026,"HiTech Yeti offers two virtual Summer Tech Camps: Create Minecraft D&D, and Unity 2/5D Game Design. Camps run June 3 - August 23, 2024, 11am - 5pm.",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Coding,,Burlington,Chittenden,https://hitechyeti.com/,,confirmed,,
sweet-moon-stables-sweet-moon-stables-summer-program-2026,sweet-moon-stables,Sweet Moon Stables Summer Program,camp,2026,"A small horse farm located in Monkton VT on a private road for the perfect country setting. Offers boarding, beginner lessons, and even childcare for those interested in the equine world!",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Nature, Horseback Riding",,Bristol,Addison,https://www.sweetmoonstables.com/,,confirmed,,
talent-skatepark-skate-camp-2026,talent-skatepark,Skate Camp,camp,2026,,day,,9,4,15,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:30 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Sports,"266 Queen City Park Rd, Burlington, VT",Burlington,Chittenden,https://talentskatepark.org/campsclinics,,confirmed,,Registration: Now
talent-skatepark-skate-camp-2026-2,talent-skatepark,Skate Camp,camp,2026,,day,,9,4,15,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:30 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Sports,"266 Queen City Park Rd, Burlington, VT",Burlington,Chittenden,https://talentskatepark.org/campsclinics,,confirmed,,
talent-skatepark-skate-camp-2026-3,talent-skatepark,Skate Camp,camp,2026,,day,,9,4,15,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:30 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Sports,"266 Queen City Park Rd, Burlington, VT",Burlington,Chittenden,https://talentskatepark.org/campsclinics,,confirmed,,
talent-skatepark-skate-camp-2026-4,talent-skatepark,Skate Camp,camp,2026,,day,,9,4,15,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:30 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Sports,"266 Queen City Park Rd, Burlington, VT",Burlington,Chittenden,https://talentskatepark.org/campsclinics,,confirmed,,
talent-skatepark-skate-camp-2026-5,talent-skatepark,Skate Camp,camp,2026,,day,,9,4,15,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:30 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Sports,"266 Queen City Park Rd, Burlington, VT",Burlington,Chittenden,https://talentskatepark.org/campsclinics,,confirmed,,
talent-skatepark-skate-camp-2026-6,talent-skatepark,Skate Camp,camp,2026,,day,,9,4,15,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:30 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Sports,"266 Queen City Park Rd, Burlington, VT",Burlington,Chittenden,https://talentskatepark.org/campsclinics,,confirmed,,
talent-skatepark-skate-camp-2026-7,talent-skatepark,Skate Camp,camp,2026,,day,,9,4,15,weekly,2026-08-17,2026-08-21,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:30 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Sports,"266 Queen City Park Rd, Burlington, VT",Burlington,Chittenden,https://talentskatepark.org/campsclinics,,confirmed,,
the-schoolhouse-learning-center-the-schoolhouse-learning-center-summer-p-2026,the-schoolhouse-learning-center,The Schoolhouse Learning Center Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,South Burlington,Chittenden,https://theschoolhousevt.org/,,confirmed,,
united-fighting-arts-institute-united-fighting-arts-institute-summer-pr-2026,united-fighting-arts-institute,United Fighting Arts Institute Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Arts,,,,https://ufai.net/,,confirmed,,
up-north-dance-studio-up-north-dance-studio-summer-program-2026,up-north-dance-studio,Up North Dance Studio Summer Program,camp,2026,"Unit 3 Milton, VT 05468 Email @ udcnorth@gmail.com Contact Us",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Dance,,Milton,Chittenden,https://danceupnorth.com/,,confirmed,,
vermont-farm-forest-school-vermont-farm-and-forest-school-summer-pr-2026,vermont-farm-forest-school,Vermont Farm and Forest school Summer Program,camp,2026,,day,,,4-11,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,"Tier 1: $425/week – this tier covers the true cost of camp and a “pay it forward”
Tier 2: $400/week – this is the true cost of camp
Tier 3: $350/week – this offers a small amount of financial assistance & sibling discount",1,,,,,"Outdoor Education, Nature","324 Webster Rd., Roxbury, VT",Roxbury,Washington,https://vermontfarmandforestschool.org/summer-camps/,,confirmed,,Registration: Now
vermont-futbol-academy-vermont-futbol-academy-summer-program-2026,vermont-futbol-academy,Vermont Futbol Academy Summer Program,camp,2026,,day,,,6-14,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,,,https://www.vermontfutbolacademy.org/,,confirmed,,
vermont-hockey-camps-vermont-hockey-camps-2026,vermont-hockey-camps,Vermont Hockey Camps,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Sports,,Burlington,Chittenden,https://www.vermonthockeycamps.com/,,confirmed,,
vermont-jazz-camp-vermont-jazz-camp-2026,vermont-jazz-camp,Vermont Jazz Camp,camp,2026,"Summer Jazz Camp, a week-long music day camp, provides a relaxing, fun educational atmosphere for young musicians so that they can focus on the ""how to"" of performing in small and large jazz ensembles. As a result, they will simultaneously develop their overall musical skills. The Morning Session is designed to accommodate students of all experience levels. They will be assigned to entry level, intermediate, or high school level ensembles according to age, and/or skill level.",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Music, Theater",,,,https://vtjazzcamp.com/,,confirmed,,
vermont-lacrosse-camps-vermont-lacrosse-camps-2026,vermont-lacrosse-camps,Vermont Lacrosse Camps,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Sports,,,,https://vtlaxcamps.com/,,confirmed,,
vermont-simracer-vermont-simracer-summer-program-2026,vermont-simracer,Vermont Simracer Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,,,https://vtsimracer.com/,,confirmed,,
very-merry-theater-very-merry-theater-summer-program-2026,very-merry-theater,Very Merry Theater Summer Program,camp,2026,,day,,,6-13,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$180,180,cost_per_week auto-parsed — verify,,,,Theater,Several locations,,,https://www.verymerrytheatre.org/programs,,confirmed,,Registration: Now
very-merry-theater-very-merry-theater-summer-program-2026-2,very-merry-theater,Very Merry Theater Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Theater,,,,https://www.verymerrytheatre.org/programs,,confirmed,,
vins-nature-camp-vins-nature-camp-2026,vins-nature-camp,VINS Nature Camp,camp,2026,"Nature Camp Attention Camp Families Remember: Registration for VINS Nature Camp opens this Wednesday, January 21st at 6:30 AM. Registration Details: Please be aware that we anticipate high demand for…",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Nature,,,,https://vinsweb.org/nature-camp/,,confirmed,,
vins-nature-camp-vins-nature-camp-2026-2,vins-nature-camp,VINS Nature Camp,camp,2026,"Nature Camp Attention Camp Families Remember: Registration for VINS Nature Camp opens this Wednesday, January 21st at 6:30 AM. Registration Details: Please be aware that we anticipate high demand for…",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Nature,,,,https://vinsweb.org/nature-camp/,,confirmed,,
vyoa-summer-symphony-camp-vyoa-summer-symphony-camp-2026,vyoa-summer-symphony-camp,VYOA Summer Symphony Camp,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,,,https://www.vyo.org/summersymphony/,,confirmed,,
waldorf-school-waldorf-school-summer-program-2026,waldorf-school,Waldorf School Summer Program,camp,2026,"This summer, we invite your children to our Turtle Lane Campus for hands-on experiences, stories, games, and lots of time outdoors. All of our day camps are led by LCWS teachers and offer a relaxed and fun-filled taste of our Waldorf curriculum. From nature camp to music and soccer, we inspire campers to learn and Continue reading.",day,,,Grade 4-10,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Music, Sports, Nature, Academic Enrichment",,Shelburne,Chittenden,https://lakechamplainwaldorfschool.org/summer-camp/,,confirmed,,Registration: 2025 dates not available online
wilder-arts-studio-wilder-arts-studio-summer-program-2026,wilder-arts-studio,Wilder Arts Studio Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Arts,,Montpelier,Washington,,,confirmed,,
williston-day-camps-recreation-experiences-for-children-2026,williston-day-camps,Recreation Experiences for Children,camp,2026,"Location:
Camp is held at Williston Central School
Camp Options:
Full Days- 7:30a-5:30p
Half Days- (7-1 week, options are offered) Mornings- 7:30a-12:30p
Afternoons- 12:30-5:30p
Camp Sessions:
There are 8-one week sessions available (No Camp July 4 & 5, 2024). A session is Monday-Friday, full or half days. A session cannot be spilt up by days or the full and half day options. (Your child may attend any days of a session that you want, but the registration is taking a session spot, full fee must be paid and will not be prorated) Trips:
There is one (1) Field Trip and one (1) Swim Trip on Thursdays of each session.
Field Trip is Thursday mornings and Swim Trip is Thursday afternoons.",day,1,6,6,12,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",08:30 AM,05:30 PM,,"Full Days- (5 days- 7:30a-5:00p)
   $205 Williston Residents
   $220 Non-Residents
  Half Days- (5 days- 7:30a-12:15p or 12:15-5:00p)
   $115 Williston Residents
   $130 Non-Residents",0,cost_per_week auto-parsed — verify,,,,"Sports, Swimming",Williston Central School,,,https://sites.google.com/view/willistonreccamp/home,,confirmed,,"Registration: Day Camp registration information is posted in January. Registration is done online, and you have the option to pay online in full or the $25 non-refundable deposit per session, per child. For more information on camp registration, policies, refunds, and payment options- Click Here."
williston-day-camps-recreation-experiences-for-children-2026-2,williston-day-camps,Recreation Experiences for Children,camp,2026,"Location:
Camp is held at Williston Central School
Camp Options:
Full Days- 7:30a-5:30p
Half Days- (7-1 week, options are offered) Mornings- 7:30a-12:30p
Afternoons- 12:30-5:30p
Camp Sessions:
There are 8-one week sessions available (No Camp July 4 & 5, 2024). A session is Monday-Friday, full or half days. A session cannot be spilt up by days or the full and half day options. (Your child may attend any days of a session that you want, but the registration is taking a session spot, full fee must be paid and will not be prorated) Trips:
There is one (1) Field Trip and one (1) Swim Trip on Thursdays of each session.
Field Trip is Thursday mornings and Swim Trip is Thursday afternoons.",day,1,6,6,12,weekly,2026-06-29,2026-07-02,"Mon,Tue,Wed,Thu,Fri",08:30 AM,05:30 PM,,"July 4 week- (4 days this Summer- June 29-July 2)
  Full Days
   $164 Williston Residents
   $179 Non-Residents
  Half Days
   $92 Williston Residents
   $107 Non-Resident",2,cost_per_week auto-parsed — verify,,,,"Sports, Swimming",Williston Central School,,,https://sites.google.com/view/willistonreccamp/home,,confirmed,,"Registration: Day Camp registration information is posted in January. Registration is done online, and you have the option to pay online in full or the $25 non-refundable deposit per session, per child. For more information on camp registration, policies, refunds, and payment options- Click Here."
williston-day-camps-recreation-experiences-for-children-2026-3,williston-day-camps,Recreation Experiences for Children,camp,2026,"Location:
Camp is held at Williston Central School
Camp Options:
Full Days- 7:30a-5:30p
Half Days- (7-1 week, options are offered) Mornings- 7:30a-12:30p
Afternoons- 12:30-5:30p
Camp Sessions:
There are 8-one week sessions available (No Camp July 4 & 5, 2024). A session is Monday-Friday, full or half days. A session cannot be spilt up by days or the full and half day options. (Your child may attend any days of a session that you want, but the registration is taking a session spot, full fee must be paid and will not be prorated) Trips:
There is one (1) Field Trip and one (1) Swim Trip on Thursdays of each session.
Field Trip is Thursday mornings and Swim Trip is Thursday afternoons.",day,1,6,6,12,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",08:30 AM,05:30 PM,,"Full Days- (5 days- 7:30a-5:00p)
   $205 Williston Residents
   $220 Non-Residents
  Half Days- (5 days- 7:30a-12:15p or 12:15-5:00p)
   $115 Williston Residents
   $130 Non-Residents",0,cost_per_week auto-parsed — verify,,,,"Sports, Swimming",Williston Central School,,,https://sites.google.com/view/willistonreccamp/home,,confirmed,,"Registration: Day Camp registration information is posted in January. Registration is done online, and you have the option to pay online in full or the $25 non-refundable deposit per session, per child. For more information on camp registration, policies, refunds, and payment options- Click Here."
williston-day-camps-recreation-experiences-for-children-2026-4,williston-day-camps,Recreation Experiences for Children,camp,2026,"Location:
Camp is held at Williston Central School
Camp Options:
Full Days- 7:30a-5:30p
Half Days- (7-1 week, options are offered) Mornings- 7:30a-12:30p
Afternoons- 12:30-5:30p
Camp Sessions:
There are 8-one week sessions available (No Camp July 4 & 5, 2024). A session is Monday-Friday, full or half days. A session cannot be spilt up by days or the full and half day options. (Your child may attend any days of a session that you want, but the registration is taking a session spot, full fee must be paid and will not be prorated) Trips:
There is one (1) Field Trip and one (1) Swim Trip on Thursdays of each session.
Field Trip is Thursday mornings and Swim Trip is Thursday afternoons.",day,1,6,6,12,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",08:30 AM,05:30 PM,,"Full Days- (5 days- 7:30a-5:00p)
   $205 Williston Residents
   $220 Non-Residents
  Half Days- (5 days- 7:30a-12:15p or 12:15-5:00p)
   $115 Williston Residents
   $130 Non-Residents",0,cost_per_week auto-parsed — verify,,,,"Sports, Swimming",Williston Central School,,,https://sites.google.com/view/willistonreccamp/home,,confirmed,,"Registration: Day Camp registration information is posted in January. Registration is done online, and you have the option to pay online in full or the $25 non-refundable deposit per session, per child. For more information on camp registration, policies, refunds, and payment options- Click Here."
williston-day-camps-recreation-experiences-for-children-2026-5,williston-day-camps,Recreation Experiences for Children,camp,2026,"Location:
Camp is held at Williston Central School
Camp Options:
Full Days- 7:30a-5:30p
Half Days- (7-1 week, options are offered) Mornings- 7:30a-12:30p
Afternoons- 12:30-5:30p
Camp Sessions:
There are 8-one week sessions available (No Camp July 4 & 5, 2024). A session is Monday-Friday, full or half days. A session cannot be spilt up by days or the full and half day options. (Your child may attend any days of a session that you want, but the registration is taking a session spot, full fee must be paid and will not be prorated) Trips:
There is one (1) Field Trip and one (1) Swim Trip on Thursdays of each session.
Field Trip is Thursday mornings and Swim Trip is Thursday afternoons.",day,1,6,6,12,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",08:30 AM,05:30 PM,,"Full Days- (5 days- 7:30a-5:00p)
   $205 Williston Residents
   $220 Non-Residents
  Half Days- (5 days- 7:30a-12:15p or 12:15-5:00p)
   $115 Williston Residents
   $130 Non-Residents",0,cost_per_week auto-parsed — verify,,,,"Sports, Swimming",Williston Central School,,,https://sites.google.com/view/willistonreccamp/home,,confirmed,,"Registration: Day Camp registration information is posted in January. Registration is done online, and you have the option to pay online in full or the $25 non-refundable deposit per session, per child. For more information on camp registration, policies, refunds, and payment options- Click Here."
williston-day-camps-recreation-experiences-for-children-2026-6,williston-day-camps,Recreation Experiences for Children,camp,2026,"Location:
Camp is held at Williston Central School
Camp Options:
Full Days- 7:30a-5:30p
Half Days- (7-1 week, options are offered) Mornings- 7:30a-12:30p
Afternoons- 12:30-5:30p
Camp Sessions:
There are 8-one week sessions available (No Camp July 4 & 5, 2024). A session is Monday-Friday, full or half days. A session cannot be spilt up by days or the full and half day options. (Your child may attend any days of a session that you want, but the registration is taking a session spot, full fee must be paid and will not be prorated) Trips:
There is one (1) Field Trip and one (1) Swim Trip on Thursdays of each session.
Field Trip is Thursday mornings and Swim Trip is Thursday afternoons.",day,1,6,6,12,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",08:30 AM,05:30 PM,,"Full Days- (5 days- 7:30a-5:00p)
   $205 Williston Residents
   $220 Non-Residents
  Half Days- (5 days- 7:30a-12:15p or 12:15-5:00p)
   $115 Williston Residents
   $130 Non-Residents",0,cost_per_week auto-parsed — verify,,,,"Sports, Swimming",Williston Central School,,,https://sites.google.com/view/willistonreccamp/home,,confirmed,,"Registration: Day Camp registration information is posted in January. Registration is done online, and you have the option to pay online in full or the $25 non-refundable deposit per session, per child. For more information on camp registration, policies, refunds, and payment options- Click Here."
williston-day-camps-recreation-experiences-for-children-2026-7,williston-day-camps,Recreation Experiences for Children,camp,2026,"Location:
Camp is held at Williston Central School
Camp Options:
Full Days- 7:30a-5:30p
Half Days- (7-1 week, options are offered) Mornings- 7:30a-12:30p
Afternoons- 12:30-5:30p
Camp Sessions:
There are 8-one week sessions available (No Camp July 4 & 5, 2024). A session is Monday-Friday, full or half days. A session cannot be spilt up by days or the full and half day options. (Your child may attend any days of a session that you want, but the registration is taking a session spot, full fee must be paid and will not be prorated) Trips:
There is one (1) Field Trip and one (1) Swim Trip on Thursdays of each session.
Field Trip is Thursday mornings and Swim Trip is Thursday afternoons.",day,1,6,6,12,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",08:30 AM,05:30 PM,,"Full Days- (5 days- 7:30a-5:00p)
   $205 Williston Residents
   $220 Non-Residents
  Half Days- (5 days- 7:30a-12:15p or 12:15-5:00p)
   $115 Williston Residents
   $130 Non-Residents",0,cost_per_week auto-parsed — verify,,,,"Sports, Swimming",Williston Central School,,,https://sites.google.com/view/willistonreccamp/home,,confirmed,,"Registration: Day Camp registration information is posted in January. Registration is done online, and you have the option to pay online in full or the $25 non-refundable deposit per session, per child. For more information on camp registration, policies, refunds, and payment options- Click Here."
williston-day-camps-recreation-experiences-for-children-2026-8,williston-day-camps,Recreation Experiences for Children,camp,2026,"Location:
Camp is held at Williston Central School
Camp Options:
Full Days- 7:30a-5:30p
Half Days- (7-1 week, options are offered) Mornings- 7:30a-12:30p
Afternoons- 12:30-5:30p
Camp Sessions:
There are 8-one week sessions available (No Camp July 4 & 5, 2024). A session is Monday-Friday, full or half days. A session cannot be spilt up by days or the full and half day options. (Your child may attend any days of a session that you want, but the registration is taking a session spot, full fee must be paid and will not be prorated) Trips:
There is one (1) Field Trip and one (1) Swim Trip on Thursdays of each session.
Field Trip is Thursday mornings and Swim Trip is Thursday afternoons.",day,1,6,6,12,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",08:30 AM,05:30 PM,,"Full Days- (5 days- 7:30a-5:00p)
   $205 Williston Residents
   $220 Non-Residents
  Half Days- (5 days- 7:30a-12:15p or 12:15-5:00p)
   $115 Williston Residents
   $130 Non-Residents",0,cost_per_week auto-parsed — verify,,,,"Sports, Swimming",Williston Central School,,,https://sites.google.com/view/willistonreccamp/home,,confirmed,,"Registration: Day Camp registration information is posted in January. Registration is done online, and you have the option to pay online in full or the $25 non-refundable deposit per session, per child. For more information on camp registration, policies, refunds, and payment options- Click Here."
williston-recreation-summer-camp-williston-recreation-summer-camp-2026,williston-recreation-summer-camp,Williston Recreation Summer Camp,camp,2026,,day,,,Grades 1-8,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,,,https://willistonvt.myrec.com/info/activities/program_details.aspx?ProgramID=30213,,confirmed,,Registration: Feb. 27 for non-residents
wingspan-studio-wingspan-studio-summer-program-2026,wingspan-studio,Wingspan Studio Summer Program,camp,2026,Summer Art Camps Burlington Vermont l art camp l French camp l Wingspan Studio,day,K,12,5,18,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,"Week 1, 3 Days, $270. Weeks 2 & 3, 5 Days, $415.",1,cost_per_week auto-parsed — verify,,,,"Arts, Language","4a Howard Street, Burlington, VT",Burlington,Chittenden,https://www.wingspanstudioeduc.com/summer-camps-list,,confirmed,,
winooski-recreation-park-winooski-recreation-park-summer-program-2026,winooski-recreation-park,Winooski Recreation & Park Summer Program,camp,2026,,day,,,"Toddlers, Kinder, Kids, Tweens, Teens",,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,,,https://secure.rec1.com/VT/winooski-vt/catalog/index?filter=dGFiJTVCNjg3MCU1RD0xJnNlYXJjaD0mcmVudGFsJTVCZnJvbSU1RD0mcmVudGFsJTVCdG8lNUQ9,,confirmed,,Registration: 2/1/2025
wonder-roots-wonder-roots-summer-program-2026,wonder-roots,Wonder Roots Summer Program,camp,2026,,day,,,4+ depending on the week,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Hinesburg,Chittenden,https://www.wonderrootsllc.com/,,confirmed,,"Registration: WAVE 1: January 25: 9:00 AM-- Current Families
WAVE 2: January 26: 9:00 AM-- Past Families (enrolled in programs during the last 1-2 years)
WAVE 3: February 1: 7:00 PM-- Email List Subscribers
General Enrollment: February 2: 7:00 PM-- Open to the public (no passcode needed)"
ymca-camp-abnaki-day-camp-2026,ymca-camp-abnaki,Day Camp,camp,2026,"At Day Camp, boys have a chance to experience many of the great activities camp has to offer, then return home for dinner! In a typical day, boys experience a mix of small and large group games, swimming, and other great activities such as archery, arts + crafts, and more. We help boys try new things and make new friends in a safe, welcoming environment. Lunch and an afternoon snack are provided by camp, and transportation is provided by bus from South Burlington (see the schedule below).",day,1,4,6,10,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$505,505,cost_per_week auto-parsed — verify,,,,"Arts, Nature, Swimming",,Hyde Park,Lamoille,https://campabnaki.org/summer-camp-options/day-camp/#overnightR-dates-fees,,confirmed,,Registration: Boys only! 2026 Summer Camp registration opens November 1!
ymca-camp-abnaki-day-camp-2026-2,ymca-camp-abnaki,Day Camp,camp,2026,"At Day Camp, boys have a chance to experience many of the great activities camp has to offer, then return home for dinner! In a typical day, boys experience a mix of small and large group games, swimming, and other great activities such as archery, arts + crafts, and more. We help boys try new things and make new friends in a safe, welcoming environment. Lunch and an afternoon snack are provided by camp, and transportation is provided by bus from South Burlington (see the schedule below).",day,1,4,6,10,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$505,505,cost_per_week auto-parsed — verify,,,,"Arts, Nature, Swimming",,Hyde Park,Lamoille,https://campabnaki.org/summer-camp-options/day-camp/#overnightR-dates-fees,,confirmed,,Registration: Boys only! 2026 Summer Camp registration opens November 1!
ymca-camp-abnaki-day-camp-2026-3,ymca-camp-abnaki,Day Camp,camp,2026,"At Day Camp, boys have a chance to experience many of the great activities camp has to offer, then return home for dinner! In a typical day, boys experience a mix of small and large group games, swimming, and other great activities such as archery, arts + crafts, and more. We help boys try new things and make new friends in a safe, welcoming environment. Lunch and an afternoon snack are provided by camp, and transportation is provided by bus from South Burlington (see the schedule below).",day,1,4,6,10,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$505,505,cost_per_week auto-parsed — verify,,,,"Arts, Nature, Swimming",,Hyde Park,Lamoille,https://campabnaki.org/summer-camp-options/day-camp/#overnightR-dates-fees,,confirmed,,Registration: Boys only! 2026 Summer Camp registration opens November 1!
ymca-camp-abnaki-day-camp-2026-4,ymca-camp-abnaki,Day Camp,camp,2026,"At Day Camp, boys have a chance to experience many of the great activities camp has to offer, then return home for dinner! In a typical day, boys experience a mix of small and large group games, swimming, and other great activities such as archery, arts + crafts, and more. We help boys try new things and make new friends in a safe, welcoming environment. Lunch and an afternoon snack are provided by camp, and transportation is provided by bus from South Burlington (see the schedule below).",day,1,4,6,10,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$505,505,cost_per_week auto-parsed — verify,,,,"Arts, Nature, Swimming",,Hyde Park,Lamoille,https://campabnaki.org/summer-camp-options/day-camp/#overnightR-dates-fees,,confirmed,,Registration: Boys only! 2026 Summer Camp registration opens November 1!
ymca-camp-abnaki-day-camp-2026-5,ymca-camp-abnaki,Day Camp,camp,2026,"At Day Camp, boys have a chance to experience many of the great activities camp has to offer, then return home for dinner! In a typical day, boys experience a mix of small and large group games, swimming, and other great activities such as archery, arts + crafts, and more. We help boys try new things and make new friends in a safe, welcoming environment. Lunch and an afternoon snack are provided by camp, and transportation is provided by bus from South Burlington (see the schedule below).",day,1,4,6,10,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$505,505,cost_per_week auto-parsed — verify,,,,"Arts, Nature, Swimming",,Hyde Park,Lamoille,https://campabnaki.org/summer-camp-options/day-camp/#overnightR-dates-fees,,confirmed,,Registration: Boys only! 2026 Summer Camp registration opens November 1!
ymca-camp-abnaki-day-camp-2026-6,ymca-camp-abnaki,Day Camp,camp,2026,"At Day Camp, boys have a chance to experience many of the great activities camp has to offer, then return home for dinner! In a typical day, boys experience a mix of small and large group games, swimming, and other great activities such as archery, arts + crafts, and more. We help boys try new things and make new friends in a safe, welcoming environment. Lunch and an afternoon snack are provided by camp, and transportation is provided by bus from South Burlington (see the schedule below).",day,1,4,6,10,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$505,505,cost_per_week auto-parsed — verify,,,,"Arts, Nature, Swimming",,Hyde Park,Lamoille,https://campabnaki.org/summer-camp-options/day-camp/#overnightR-dates-fees,,confirmed,,Registration: Boys only! 2026 Summer Camp registration opens November 1!
